CLOSE,DATE,HIGH,LOW,OPEN,VOLUME
1311.4,2016-12-19T10:05:00+0530,1312,1311.4,1312,52
1311.45,2016-12-19T10:06:00+0530,1311.8,1311.4,1311.4,79
1311.1,2016-12-19T10:07:00+0530,1312,1311.1,1311.8,381
1312,2016-12-19T10:08:00+0530,1312,1311.1,1311.1,397
1311.9,2016-12-19T10:09:00+0530,1312,1311.35,1312,54
1311.95,2016-12-19T10:10:00+0530,1312.6,1311.55,1311.9,158
1311.3,2016-12-19T10:11:00+0530,1313,1311.25,1311.95,890
1312.5,2016-12-19T10:12:00+0530,1312.8,1311.6,1312.65,121
1311.65,2016-12-19T10:13:00+0530,1312.9,1311.1,1312.5,520
1312.5,2016-12-19T10:14:00+0530,1312.85,1311.65,1311.65,149
1313.25,2016-12-19T10:15:00+0530,1313.5,1312.5,1312.5,145
1312.45,2016-12-19T10:16:00+0530,1313.25,1311,1313.25,332
1312.35,2016-12-19T10:17:00+0530,1312.45,1312.05,1312.45,144
1312,2016-12-19T10:18:00+0530,1312.35,1311.25,1312.35,187
1312,2016-12-19T10:19:00+0530,1312,1311.25,1312,89
1311.25,2016-12-19T10:20:00+0530,1312,1311.25,1312,102
1311.05,2016-12-19T10:21:00+0530,1311.3,1311,1311.25,250
1311.5,2016-12-19T10:22:00+0530,1311.5,1311.05,1311.05,40
1311.5,2016-12-19T10:23:00+0530,1311.5,1311.5,1311.5,69
1307,2016-12-19T10:24:00+0530,1312,1307,1312,2295
1310.45,2016-12-19T10:25:00+0530,1311,1307,1307,957
1310.6,2016-12-19T10:26:00+0530,1310.95,1310.45,1310.45,43
1310.45,2016-12-19T10:27:00+0530,1310.6,1310.25,1310.6,20
1308,2016-12-19T10:28:00+0530,1310.4,1308,1310.4,163
1309.5,2016-12-19T10:29:00+0530,1309.95,1308,1308.25,97
1300,2016-12-19T10:30:00+0530,1309.5,1300,1309.5,3209
1299,2016-12-19T10:31:00+0530,1300,1299,1299.05,4334
1299.95,2016-12-19T10:32:00+0530,1300,1299,1299,913
1299.9,2016-12-19T10:33:00+0530,1300,1299.25,1299.95,1367
1300,2016-12-19T10:34:00+0530,1300,1299.3,1299.9,1926
1303.25,2016-12-19T10:35:00+0530,1304,1299.85,1300,2574
1302.9,2016-12-19T10:36:00+0530,1303.25,1302.15,1303.25,446
1304,2016-12-19T10:37:00+0530,1304.8,1302.9,1302.9,191
1304.05,2016-12-19T10:38:00+0530,1304.5,1304,1304,748
1304.2,2016-12-19T10:39:00+0530,1304.45,1304.05,1304.05,121
1305.95,2016-12-19T10:40:00+0530,1305.95,1304.05,1304.2,1090
1305.9,2016-12-19T10:41:00+0530,1305.95,1305.9,1305.95,43
1304.15,2016-12-19T10:42:00+0530,1306.9,1304.05,1305.9,629
1305.6,2016-12-19T10:43:00+0530,1306.65,1304.15,1304.15,143
1304.25,2016-12-19T10:44:00+0530,1305.95,1304.25,1305.95,13
1305,2016-12-19T10:45:00+0530,1306,1304.25,1304.25,365
1305.6,2016-12-19T10:46:00+0530,1306.85,1305.25,1305.25,304
1305.3,2016-12-19T10:47:00+0530,1305.6,1305.05,1305.6,75
1305.35,2016-12-19T10:48:00+0530,1306.9,1305.3,1305.3,325
1305.55,2016-12-19T10:49:00+0530,1307.95,1305.1,1305.1,256
1308,2016-12-19T10:50:00+0530,1308,1305.4,1305.55,600
1308,2016-12-19T10:51:00+0530,1309,1307.05,1308,637
1307.05,2016-12-19T10:52:00+0530,1307.95,1307.05,1307.95,46
1307.05,2016-12-19T10:53:00+0530,1307.05,1307,1307.05,47
1306.1,2016-12-19T10:54:00+0530,1307.05,1306.1,1307,82
1306.1,2016-12-19T10:55:00+0530,1306.1,1305.15,1306.1,46
1306.1,2016-12-19T10:56:00+0530,1306.1,1305.15,1306.1,45
1306.1,2016-12-19T10:57:00+0530,1306.1,1305.05,1306.1,170
1305.05,2016-12-19T10:58:00+0530,1306.95,1305,1306.95,264
1305,2016-12-19T10:59:00+0530,1305.05,1305,1305.05,48
1305.05,2016-12-19T11:00:00+0530,1305.9,1304.05,1305,196
1303.95,2016-12-19T11:01:00+0530,1305.05,1303.95,1305.05,170
1303.7,2016-12-19T11:02:00+0530,1304.95,1303.7,1303.95,186
1303.55,2016-12-19T11:03:00+0530,1304.9,1303.55,1304.9,220
1304.6,2016-12-19T11:04:00+0530,1305,1303.55,1303.55,260
1305,2016-12-19T11:05:00+0530,1305.95,1304.6,1304.6,42
1305,2016-12-19T11:06:00+0530,1305.95,1305,1305.95,46
1305.75,2016-12-19T11:07:00+0530,1305.75,1305,1305,127
1305.6,2016-12-19T11:08:00+0530,1305.75,1305,1305.75,60
1305,2016-12-19T11:09:00+0530,1305.5,1305,1305,36
1304,2016-12-19T11:10:00+0530,1305,1304,1305,30
1303.85,2016-12-19T11:11:00+0530,1305,1299.85,1304,2268
1302.05,2016-12-19T11:12:00+0530,1303.85,1302.05,1303.85,353
1301.8,2016-12-19T11:13:00+0530,1302.05,1301.1,1302.05,207
1304,2016-12-19T11:14:00+0530,1304.5,1302.05,1302.05,208
1304.05,2016-12-19T11:15:00+0530,1304.5,1304,1304,49
1303.3,2016-12-19T11:16:00+0530,1305.9,1303.3,1304.05,440
1303.7,2016-12-19T11:17:00+0530,1303.7,1303.3,1303.3,64
1304.6,2016-12-19T11:18:00+0530,1305.9,1303.7,1303.7,213
1305.55,2016-12-19T11:19:00+0530,1305.8,1303.95,1304.6,91
1304.55,2016-12-19T11:20:00+0530,1305.9,1304.55,1305.55,51
1303.6,2016-12-19T11:21:00+0530,1305.8,1303.5,1304.55,600
1306,2016-12-19T11:22:00+0530,1306.5,1303.6,1303.6,298
1304.9,2016-12-19T11:23:00+0530,1306.8,1303.6,1306,507
1305.95,2016-12-19T11:24:00+0530,1306.25,1303.65,1306.25,264
1304.05,2016-12-19T11:25:00+0530,1306,1304.05,1305.95,21
1304,2016-12-19T11:26:00+0530,1305.9,1304,1304.05,64
1303.85,2016-12-19T11:27:00+0530,1305.85,1303.85,1304,65
1304.95,2016-12-19T11:28:00+0530,1305,1303.85,1303.85,63
1304.95,2016-12-19T11:29:00+0530,1304.95,1303.85,1304.95,68
1304.45,2016-12-19T11:30:00+0530,1305.95,1303.85,1304.95,290
1304.45,2016-12-19T11:31:00+0530,1304.5,1303.5,1304.45,3693
1304.55,2016-12-19T11:32:00+0530,1305.9,1304.45,1304.45,599
1304.5,2016-12-19T11:33:00+0530,1304.55,1304.5,1304.55,24
1304.5,2016-12-19T11:34:00+0530,1304.55,1304.3,1304.5,37
1304.3,2016-12-19T11:35:00+0530,1304.5,1304.3,1304.5,15
1304.05,2016-12-19T11:36:00+0530,1304.3,1304.05,1304.3,47
1304.3,2016-12-19T11:37:00+0530,1304.3,1304.05,1304.05,90
1304.3,2016-12-19T11:38:00+0530,1304.3,1304.3,1304.3,67
1305.1,2016-12-19T11:39:00+0530,1306.7,1304.3,1304.3,216
1305.1,2016-12-19T11:40:00+0530,1306.6,1305.1,1305.1,43
1305,2016-12-19T11:41:00+0530,1306.6,1305,1305.1,162
1305.05,2016-12-19T11:42:00+0530,1305.05,1305,1305,54
1305.6,2016-12-19T11:43:00+0530,1306.5,1305.05,1305.05,54
1305.6,2016-12-19T11:44:00+0530,1305.6,1305.6,1305.6,54
1305.6,2016-12-19T11:45:00+0530,1305.6,1305.05,1305.6,47
1305.6,2016-12-19T11:46:00+0530,1305.6,1304.65,1305.6,223
1305.5,2016-12-19T11:47:00+0530,1306.7,1305.5,1305.6,119
1305.5,2016-12-19T11:48:00+0530,1305.5,1305.05,1305.5,106
1305,2016-12-19T11:49:00+0530,1305.5,1305,1305.5,264
1305.85,2016-12-19T11:50:00+0530,1306.95,1305,1305,126
1304.5,2016-12-19T11:51:00+0530,1305.85,1304.3,1305.85,1454
1305,2016-12-19T11:52:00+0530,1305,1304.3,1304.5,253
1304.3,2016-12-19T11:53:00+0530,1305,1304.3,1305,57
1303.6,2016-12-19T11:54:00+0530,1304.35,1303.45,1304.35,614
1303.1,2016-12-19T11:55:00+0530,1303.65,1303.1,1303.6,43
1303.2,2016-12-19T11:56:00+0530,1304,1303.1,1303.1,205
1303,2016-12-19T11:57:00+0530,1303.2,1303,1303,66
1302.6,2016-12-19T11:58:00+0530,1304,1302.6,1303,150
1302.5,2016-12-19T11:59:00+0530,1304,1302.5,1302.6,62
1303.1,2016-12-19T12:00:00+0530,1303.1,1302.5,1302.5,11
1303.55,2016-12-19T12:01:00+0530,1304,1303,1303.1,176
1303.05,2016-12-19T12:02:00+0530,1303.55,1303,1303.55,91
1303.55,2016-12-19T12:03:00+0530,1303.55,1303.05,1303.55,60
1303,2016-12-19T12:04:00+0530,1304,1303,1303.55,195
1303.95,2016-12-19T12:05:00+0530,1304,1303,1303,266
1304.35,2016-12-19T12:06:00+0530,1304.35,1303.7,1303.95,789
1304.05,2016-12-19T12:07:00+0530,1305,1303.95,1304.35,1152
1304.9,2016-12-19T12:08:00+0530,1304.9,1304.05,1304.05,51
1304.05,2016-12-19T12:09:00+0530,1304.9,1304.05,1304.9,39
1304.05,2016-12-19T12:10:00+0530,1304.05,1304.05,1304.05,31
1304,2016-12-19T12:11:00+0530,1304.05,1304,1304.05,48
1305,2016-12-19T12:12:00+0530,1305,1304,1304,129
1305.05,2016-12-19T12:13:00+0530,1306,1305,1305,194
1305,2016-12-19T12:14:00+0530,1305,1305,1305,87
1304.2,2016-12-19T12:15:00+0530,1305,1304.2,1305,55
1305,2016-12-19T12:16:00+0530,1305,1304.1,1304.1,72
1305,2016-12-19T12:17:00+0530,1305,1305,1305,42
1305,2016-12-19T12:18:00+0530,1305,1305,1305,41
1305.05,2016-12-19T12:19:00+0530,1305.9,1305.05,1305.9,34
1306,2016-12-19T12:20:00+0530,1306,1306,1306,135
1306,2016-12-19T12:21:00+0530,1306,1306,1306,100
1305,2016-12-19T12:22:00+0530,1306,1305,1306,65
1305,2016-12-19T12:23:00+0530,1305,1305,1305,51
1305,2016-12-19T12:24:00+0530,1305,1305,1305,41
1306.25,2016-12-19T12:25:00+0530,1306.25,1305,1305,207
1306.55,2016-12-19T12:26:00+0530,1308,1306.55,1306.7,218
1306.55,2016-12-19T12:27:00+0530,1306.55,1306.55,1306.55,52
1306.5,2016-12-19T12:28:00+0530,1306.55,1306.5,1306.55,54
1306.5,2016-12-19T12:29:00+0530,1306.55,1306.5,1306.5,91
1306.5,2016-12-19T12:30:00+0530,1306.5,1306.5,1306.5,41
1307,2016-12-19T12:31:00+0530,1307,1306.5,1306.5,34
1306.3,2016-12-19T12:32:00+0530,1307,1306.25,1307,75
1307.15,2016-12-19T12:33:00+0530,1307.15,1306.3,1306.3,223
1307.15,2016-12-19T12:34:00+0530,1307.15,1307.15,1307.15,185
1307.15,2016-12-19T12:35:00+0530,1307.15,1307.15,1307.15,192
1306.75,2016-12-19T12:36:00+0530,1307.15,1306.75,1307.15,194
1306.25,2016-12-19T12:37:00+0530,1307.8,1306.25,1306.75,300
1306.25,2016-12-19T12:38:00+0530,1306.25,1306.25,1306.25,42
1306,2016-12-19T12:39:00+0530,1306.25,1306,1306.25,50
1305.5,2016-12-19T12:40:00+0530,1306,1305.5,1306,99
1305.5,2016-12-19T12:41:00+0530,1305.6,1305.5,1305.5,211
1305.5,2016-12-19T12:42:00+0530,1305.5,1305.5,1305.5,42
1305.5,2016-12-19T12:43:00+0530,1305.5,1305.5,1305.5,92
1305.6,2016-12-19T12:44:00+0530,1305.6,1305.5,1305.5,5
1305.5,2016-12-19T12:45:00+0530,1305.6,1305.5,1305.6,41
1305,2016-12-19T12:46:00+0530,1305.6,1305,1305.5,397
1305.05,2016-12-19T12:47:00+0530,1305.05,1305,1305,41
1305.05,2016-12-19T12:48:00+0530,1305.05,1305,1305.05,78
1305,2016-12-19T12:49:00+0530,1306.45,1305,1305.05,364
1305,2016-12-19T12:50:00+0530,1306.2,1305,1305,89
1305,2016-12-19T12:51:00+0530,1305,1305,1305,142
1304,2016-12-19T12:52:00+0530,1305,1304,1305,186
1304.15,2016-12-19T12:53:00+0530,1306,1304,1304,244
1304.5,2016-12-19T12:54:00+0530,1305.95,1304,1304.15,137
1305.5,2016-12-19T12:55:00+0530,1305.5,1304,1304.5,296
1304,2016-12-19T12:56:00+0530,1305.5,1304,1305.5,108
1305,2016-12-19T12:57:00+0530,1305.6,1303.6,1304,168
1305,2016-12-19T12:58:00+0530,1305,1305,1305,91
1305,2016-12-19T12:59:00+0530,1305,1305,1305,41
1305,2016-12-19T13:00:00+0530,1305,1305,1305,41
1305.7,2016-12-19T13:01:00+0530,1305.7,1305,1305,120
1305.05,2016-12-19T13:02:00+0530,1305.7,1305.05,1305.7,51
1305.05,2016-12-19T13:03:00+0530,1305.8,1305.05,1305.05,28
1305.05,2016-12-19T13:04:00+0530,1305.7,1305,1305.05,172
1305.05,2016-12-19T13:05:00+0530,1305.8,1305,1305.05,198
1305.1,2016-12-19T13:06:00+0530,1305.1,1305.05,1305.05,51
1305,2016-12-19T13:07:00+0530,1305.9,1305,1305.1,72
1305,2016-12-19T13:08:00+0530,1306,1305,1305,45
1305,2016-12-19T13:09:00+0530,1305,1304.75,1305,52
1305,2016-12-19T13:10:00+0530,1305,1305,1305,41
1304.35,2016-12-19T13:11:00+0530,1306,1304.35,1305,66
1306,2016-12-19T13:12:00+0530,1306,1304.35,1304.35,127
1306,2016-12-19T13:13:00+0530,1306.7,1306,1306,111
1306,2016-12-19T13:14:00+0530,1306,1306,1306,41
1306,2016-12-19T13:15:00+0530,1306,1306,1306,51
1308,2016-12-19T13:16:00+0530,1308,1306,1306,559
1305.1,2016-12-19T13:17:00+0530,1308,1305.1,1308,207
1304.35,2016-12-19T13:18:00+0530,1305.1,1304.2,1305.1,110
1304.35,2016-12-19T13:19:00+0530,1304.35,1304.35,1304.35,34
1304.3,2016-12-19T13:20:00+0530,1305.95,1304.3,1304.3,203
1304.7,2016-12-19T13:21:00+0530,1306,1304.3,1304.3,85
1304.25,2016-12-19T13:22:00+0530,1305.7,1304.25,1304.7,143
1304.25,2016-12-19T13:23:00+0530,1305.95,1304.25,1304.25,60
1304.25,2016-12-19T13:24:00+0530,1304.25,1304.25,1304.25,53
1304.2,2016-12-19T13:25:00+0530,1304.25,1304.2,1304.25,67
1304.25,2016-12-19T13:26:00+0530,1304.25,1304.2,1304.2,49
1304.25,2016-12-19T13:27:00+0530,1304.25,1304.2,1304.25,86
1304.35,2016-12-19T13:28:00+0530,1304.35,1304.25,1304.25,41
1304.95,2016-12-19T13:29:00+0530,1304.95,1304.3,1304.35,83
1305,2016-12-19T13:30:00+0530,1305,1305,1305,105
1305,2016-12-19T13:31:00+0530,1305.95,1305,1305,66
1304.2,2016-12-19T13:32:00+0530,1305,1304.2,1305,280
1304.2,2016-12-19T13:33:00+0530,1304.2,1304.2,1304.2,2
1304,2016-12-19T13:34:00+0530,1304.2,1304,1304.2,106
1303.6,2016-12-19T13:35:00+0530,1304,1303.6,1304,56
1303.35,2016-12-19T13:36:00+0530,1303.6,1303.35,1303.6,21
1303.1,2016-12-19T13:37:00+0530,1303.35,1303.1,1303.35,80
1303.1,2016-12-19T13:38:00+0530,1303.1,1303,1303,46
1303,2016-12-19T13:39:00+0530,1303.1,1303,1303.1,49
1302.7,2016-12-19T13:40:00+0530,1303.1,1302.7,1303,76
1301.1,2016-12-19T13:41:00+0530,1302.95,1301.05,1302.7,251
1301.25,2016-12-19T13:42:00+0530,1303.85,1301.1,1301.1,64
1302.05,2016-12-19T13:43:00+0530,1302.65,1301.25,1301.25,96
1302.05,2016-12-19T13:44:00+0530,1302.7,1302,1302.05,125
1302,2016-12-19T13:45:00+0530,1302.05,1302,1302.05,88
1302,2016-12-19T13:46:00+0530,1302,1302,1302,51
1302.1,2016-12-19T13:47:00+0530,1302.1,1302,1302,243
1302.1,2016-12-19T13:48:00+0530,1302.15,1302,1302.1,105
1302,2016-12-19T13:49:00+0530,1302.15,1302,1302.1,54
1301.75,2016-12-19T13:50:00+0530,1302.15,1301.75,1302,39
1301.25,2016-12-19T13:51:00+0530,1301.75,1301.25,1301.75,82
1301.3,2016-12-19T13:52:00+0530,1301.65,1301.25,1301.65,85
1301.05,2016-12-19T13:53:00+0530,1303.35,1301,1301,322
1301.05,2016-12-19T13:54:00+0530,1301.05,1301.05,1301.05,113
1300.05,2016-12-19T13:55:00+0530,1301.05,1300,1301.05,759
1301.1,2016-12-19T13:56:00+0530,1302,1300.3,1302,79
1302,2016-12-19T13:57:00+0530,1302,1301.1,1301.1,230
1303,2016-12-19T13:58:00+0530,1303,1302,1302,35
1302.6,2016-12-19T13:59:00+0530,1304,1302.6,1303,268
1302,2016-12-19T14:00:00+0530,1302.6,1302,1302.6,1
1301.1,2016-12-19T14:01:00+0530,1302,1301.1,1302,51
1301.1,2016-12-19T14:02:00+0530,1301.15,1301.1,1301.1,83
1301.1,2016-12-19T14:03:00+0530,1301.95,1301.1,1301.1,72
1301.5,2016-12-19T14:04:00+0530,1301.95,1301.1,1301.1,60
1301.5,2016-12-19T14:05:00+0530,1301.95,1301.5,1301.95,109
1301.5,2016-12-19T14:06:00+0530,1301.5,1301.5,1301.5,55
1301.55,2016-12-19T14:07:00+0530,1303.95,1301.5,1301.5,281
1303,2016-12-19T14:08:00+0530,1303,1301.55,1301.55,82
1303,2016-12-19T14:09:00+0530,1303.7,1303,1303,307
1303,2016-12-19T14:10:00+0530,1303,1303,1303,56
1302.6,2016-12-19T14:11:00+0530,1303,1302.6,1303,17
1302.5,2016-12-19T14:12:00+0530,1302.6,1302.5,1302.6,41
1301.15,2016-12-19T14:13:00+0530,1302.5,1301.1,1302.5,179
1302,2016-12-19T14:14:00+0530,1302,1301.15,1301.15,77
1301.6,2016-12-19T14:15:00+0530,1302,1301.6,1302,109
1300.4,2016-12-19T14:16:00+0530,1303.9,1300.35,1301.6,1108
1300.55,2016-12-19T14:17:00+0530,1300.55,1300.1,1300.4,91
1300.6,2016-12-19T14:18:00+0530,1300.6,1300.55,1300.55,81
1300.6,2016-12-19T14:19:00+0530,1300.6,1300.6,1300.6,30
1300.5,2016-12-19T14:20:00+0530,1301.4,1300.5,1300.6,184
1300.5,2016-12-19T14:21:00+0530,1301.35,1300.5,1300.5,146
1300.5,2016-12-19T14:22:00+0530,1300.55,1300.5,1300.5,43
1301.35,2016-12-19T14:23:00+0530,1301.35,1300.4,1300.55,400
1301.5,2016-12-19T14:24:00+0530,1303.9,1301.4,1301.4,263
1301.5,2016-12-19T14:25:00+0530,1302.95,1301.5,1301.5,23
1301.25,2016-12-19T14:26:00+0530,1301.5,1301.25,1301.5,21
1301,2016-12-19T14:27:00+0530,1303.25,1301,1301.25,610
1301.2,2016-12-19T14:28:00+0530,1301.9,1301,1301,340
1301.2,2016-12-19T14:29:00+0530,1302.75,1301.2,1301.2,110
1301.85,2016-12-19T14:30:00+0530,1301.85,1301,1301.2,37
1301.5,2016-12-19T14:31:00+0530,1301.85,1301.2,1301.85,44
1302.7,2016-12-19T14:32:00+0530,1302.7,1301.5,1301.5,813
1303.1,2016-12-19T14:33:00+0530,1304,1302.7,1302.7,239
1302.7,2016-12-19T14:34:00+0530,1303.1,1302.7,1303.1,78
1303.1,2016-12-19T14:35:00+0530,1303.6,1302.7,1302.7,170
1302.6,2016-12-19T14:36:00+0530,1303.1,1302.6,1303.1,65
1302.75,2016-12-19T14:37:00+0530,1302.75,1302.6,1302.6,104
1302.6,2016-12-19T14:38:00+0530,1302.75,1302.6,1302.75,45
1303.4,2016-12-19T14:39:00+0530,1303.5,1303,1303,238
1302.6,2016-12-19T14:40:00+0530,1303.5,1302.6,1303.4,1954
1303,2016-12-19T14:41:00+0530,1303,1302.6,1302.6,220
1301.75,2016-12-19T14:42:00+0530,1303,1301.55,1303,144
1301.8,2016-12-19T14:43:00+0530,1303,1301.75,1301.75,271
1301.85,2016-12-19T14:44:00+0530,1302.95,1301.8,1301.8,46
1302.2,2016-12-19T14:45:00+0530,1302.95,1301,1301.85,365
1302.5,2016-12-19T14:46:00+0530,1303.5,1301.1,1302.2,321
1301.9,2016-12-19T14:47:00+0530,1302.5,1301.9,1302.5,53
1301.8,2016-12-19T14:48:00+0530,1301.9,1301.05,1301.9,185
1301.6,2016-12-19T14:49:00+0530,1302.9,1301.6,1301.8,244
1301.85,2016-12-19T14:50:00+0530,1302.7,1301.6,1301.6,189
1301.3,2016-12-19T14:51:00+0530,1302.45,1301.3,1301.85,149
1302,2016-12-19T14:52:00+0530,1302.7,1301.3,1301.3,124
1301.5,2016-12-19T14:53:00+0530,1302,1301.05,1302,221
1301.2,2016-12-19T14:54:00+0530,1302,1301.1,1301.2,200
1301.2,2016-12-19T14:55:00+0530,1302,1301.15,1301.2,112
1301.2,2016-12-19T14:56:00+0530,1301.5,1301.2,1301.2,84
1303,2016-12-19T14:57:00+0530,1303.45,1301.2,1301.2,516
1303,2016-12-19T14:58:00+0530,1303,1302.45,1303,479
1301.35,2016-12-19T14:59:00+0530,1303,1301.3,1303,221
1302,2016-12-19T15:00:00+0530,1302.4,1301.35,1301.35,49
1301.95,2016-12-19T15:01:00+0530,1302.9,1301.65,1302,200
1302,2016-12-19T15:02:00+0530,1302.95,1301.3,1301.95,383
1302.05,2016-12-19T15:03:00+0530,1302.7,1302,1302,78
1302,2016-12-19T15:04:00+0530,1302.6,1302,1302.6,279
1301.35,2016-12-19T15:05:00+0530,1302.05,1301.3,1302,238
1301.5,2016-12-19T15:06:00+0530,1301.5,1301.3,1301.35,146
1294.2,2016-12-19T15:07:00+0530,1302.55,1292.1,1301.5,5319
1294.15,2016-12-19T15:08:00+0530,1294.9,1293,1294,1506
1292.65,2016-12-19T15:09:00+0530,1294.45,1292.3,1294.15,1593
1293,2016-12-19T15:10:00+0530,1293.9,1290.1,1292.65,2873
1293.95,2016-12-19T15:11:00+0530,1294,1292.15,1293,767
1293.5,2016-12-19T15:12:00+0530,1293.95,1290.1,1293.95,1071
1293.35,2016-12-19T15:13:00+0530,1294.1,1292,1293.5,2062
1295.85,2016-12-19T15:14:00+0530,1295.9,1293,1293.35,198
1290.1,2016-12-19T15:15:00+0530,1296,1290,1295.5,1329
1293.15,2016-12-19T15:16:00+0530,1294.95,1290,1290.1,1938
1292,2016-12-19T15:17:00+0530,1294.15,1290.05,1294.15,782
1294,2016-12-19T15:18:00+0530,1294,1291.65,1291.65,292
1293,2016-12-19T15:19:00+0530,1294,1293,1294,266
1295.1,2016-12-19T15:20:00+0530,1295.95,1293,1293,1057
1295.5,2016-12-19T15:21:00+0530,1295.95,1294.4,1295.1,441
1296.05,2016-12-19T15:22:00+0530,1296.05,1294.55,1295.85,880
1293.6,2016-12-19T15:23:00+0530,1296.5,1292.65,1296.05,839
1293,2016-12-19T15:24:00+0530,1293.6,1290.25,1293.6,1345
1294,2016-12-19T15:25:00+0530,1295,1293,1293.6,1475
1290.85,2016-12-19T15:26:00+0530,1294.05,1290.85,1294,665
1290.1,2016-12-19T15:27:00+0530,1292,1290,1290.85,1747
1289.1,2016-12-19T15:28:00+0530,1290.1,1288.15,1290.1,1305
1290.2,2016-12-19T15:29:00+0530,1292.8,1288.15,1289,1904
1299,2016-12-20T09:15:00+0530,1299.9,1296,1296,1370
1298,2016-12-20T09:16:00+0530,1299.7,1295.05,1299.7,1748
1297.5,2016-12-20T09:17:00+0530,1298.5,1296.5,1298,691
1299,2016-12-20T09:18:00+0530,1299,1296.5,1297.3,348
1301.95,2016-12-20T09:19:00+0530,1301.95,1297.9,1298.6,1623
1301,2016-12-20T09:20:00+0530,1303.75,1300.2,1303,1614
1302.6,2016-12-20T09:21:00+0530,1304,1301.3,1301.3,1084
1297.45,2016-12-20T09:22:00+0530,1302.3,1297.45,1302.2,688
1300.95,2016-12-20T09:23:00+0530,1300.95,1297,1297,216
1301,2016-12-20T09:24:00+0530,1301.9,1300.05,1300.95,257
1297.5,2016-12-20T09:25:00+0530,1301,1296.3,1301,771
1298.05,2016-12-20T09:26:00+0530,1298.95,1297.5,1297.5,537
1298.05,2016-12-20T09:27:00+0530,1299,1298,1298.05,244
1297.5,2016-12-20T09:28:00+0530,1299,1295,1298.05,809
1295.9,2016-12-20T09:29:00+0530,1297.5,1295,1297.5,347
1293,2016-12-20T09:30:00+0530,1295.95,1290.25,1295.95,1302
1294.6,2016-12-20T09:31:00+0530,1295.95,1292.7,1292.7,1102
1295.05,2016-12-20T09:32:00+0530,1295.45,1293.1,1295.45,1300
1294.9,2016-12-20T09:33:00+0530,1295.95,1294.9,1295.05,657
1295,2016-12-20T09:34:00+0530,1295,1294.45,1294.9,207
1296,2016-12-20T09:35:00+0530,1297.5,1294.95,1295,94
1294,2016-12-20T09:36:00+0530,1296,1294,1296,365
1291.95,2016-12-20T09:37:00+0530,1294,1291.95,1293.5,436
1292.75,2016-12-20T09:38:00+0530,1293.55,1291.95,1292.25,204
1292.9,2016-12-20T09:39:00+0530,1292.9,1292.75,1292.75,203
1291,2016-12-20T09:40:00+0530,1294.8,1290.05,1294.8,899
1291.8,2016-12-20T09:41:00+0530,1291.9,1291,1291,159
1292.45,2016-12-20T09:42:00+0530,1292.45,1291.55,1291.8,245
1292.4,2016-12-20T09:43:00+0530,1292.45,1292,1292.45,84
1292.5,2016-12-20T09:44:00+0530,1292.5,1291.8,1292.4,191
1291.05,2016-12-20T09:45:00+0530,1292.5,1291,1292.5,305
1294.95,2016-12-20T09:46:00+0530,1294.95,1292,1292,99
1295,2016-12-20T09:47:00+0530,1295,1291.05,1294.95,279
1294.35,2016-12-20T09:48:00+0530,1294.85,1291.7,1294.85,359
1294,2016-12-20T09:49:00+0530,1294.4,1293.9,1294.35,41
1292.2,2016-12-20T09:50:00+0530,1294,1292.1,1294,92
1293.95,2016-12-20T09:51:00+0530,1293.95,1292,1292.7,275
1293,2016-12-20T09:52:00+0530,1293,1293,1293,3
1292.3,2016-12-20T09:53:00+0530,1293,1291,1293,186
1293,2016-12-20T09:54:00+0530,1293,1292.3,1292.3,22
1289.35,2016-12-20T09:55:00+0530,1293,1289.05,1293,1198
1287,2016-12-20T09:56:00+0530,1289.4,1286.95,1289.35,749
1288.2,2016-12-20T09:57:00+0530,1289,1287,1287,957
1291.8,2016-12-20T09:58:00+0530,1291.8,1286.4,1288.2,1366
1290.8,2016-12-20T09:59:00+0530,1291.8,1290.05,1291.8,188
1291.4,2016-12-20T10:00:00+0530,1291.9,1290.45,1290.8,55
1290.25,2016-12-20T10:01:00+0530,1291.9,1290.25,1291.4,363
1290,2016-12-20T10:02:00+0530,1292,1289.95,1290.95,323
1291,2016-12-20T10:03:00+0530,1291.85,1288,1290,442
1291.85,2016-12-20T10:04:00+0530,1292,1289.65,1291,448
1291,2016-12-20T10:05:00+0530,1292,1291,1291.85,388
1291.1,2016-12-20T10:06:00+0530,1291.5,1291,1291,81
1293,2016-12-20T10:07:00+0530,1293,1291,1291.1,414
1291.05,2016-12-20T10:08:00+0530,1293.7,1291,1293,434
1292.9,2016-12-20T10:09:00+0530,1293.5,1290,1291.05,427
1289,2016-12-20T10:10:00+0530,1292.95,1286,1292.9,398
1285.2,2016-12-20T10:11:00+0530,1289,1285.2,1289,255
1287,2016-12-20T10:12:00+0530,1288.3,1285.05,1285.2,483
1283.2,2016-12-20T10:13:00+0530,1287,1283.2,1287,1106
1284,2016-12-20T10:14:00+0530,1284,1283.2,1283.2,253
1285,2016-12-20T10:15:00+0530,1286.3,1284,1284,358
1286.8,2016-12-20T10:16:00+0530,1286.95,1285.9,1286.8,368
1290,2016-12-20T10:17:00+0530,1290,1286.4,1286.8,242
1287.8,2016-12-20T10:18:00+0530,1290,1285.75,1290,171
1289,2016-12-20T10:19:00+0530,1289.5,1286.1,1287.7,65
